season_year,week,season_type,gamekey,away_team,home_team,stadium,stadium_type,turf_type,away_qb_name,home_qb_name,away_qb_pass_attempts,home_qb_pass_attempts,away_qb_completions,home_qb_completions,away_qb_pass_yards,home_qb_pass_yards,away_qb_sacks,home_qb_sacks,away_qb_sack_yardage,home_qb_sack_yardage,away_qb_pass_tds,home_qb_pass_tds,away_qb_long_pass,home_qb_long_pass,away_qb_interceptions,home_qb_interceptions,away_qb_rating,home_qb_rating,away_qb_rush_attempts,home_qb_rush_attempts,away_qb_rush_yards,home_qb_rush_yards,away_qb_yards_per_rush,home_qb_yards_per_rush,away_qb_rush_tds,home_qb_rush_tds,away_qb_long_rush,home_qb_long_rush,away_third_downs_converted,home_third_downs_converted,away_third_downs,home_third_downs,away_third_down_convert_percent,home_third_down_convert_percent,away_fourth_downs_converted,home_fourth_downs_converted,away_fourth_downs,home_fourth_downs,away_fourth_down_convert_percent,home_fourth_down_convert_percent,away_tackles_for_a_loss,home_tackles_for_a_loss,away_tackles_for_a_loss_yardage,home_tackles_for_a_loss_yardage,away_times_thrown_yards_lost,home_times_thrown_yards_lost,away_yards_lost_attempting_to_pass,home_yards_lost_attempting_to_pass,away_pass_attempts,home_pass_attempts,away_completions,home_completions,away_had_intercepted,home_had_intercepted,away_n_kickoffs,home_n_kickoffs,away_n_kickoffs_in_endzone,home_n_kickoffs_in_endzone,away_n_kickoffs_touchbacks,home_n_kickoffs_touchbacks,away_n_punts,home_n_punts,away_avg_punt,home_avg_punt,away_fgs_had_blocked,home_fgs_had_blocked,away_pats_had_blocked,home_pats_had_blocked,away_n_punt_returns,home_n_punt_returns,away_yards_punt_returns,home_yards_punt_returns,away_n_kickoff_returns,home_n_kickoff_returns,away_yards_kickoff_returns,home_yards_kickoff_returns,away_n_interception_returns,home_n_interception_returns,away_yards_interception_returns,home_yards_interception_returns,away_n_penalties,home_n_penalties,away_penalty_yards,home_penalty_yards,away_n_fumbles,home_n_fumbles,away_n_fumbles_lost,home_n_fumbles_lost,away_extra_points_made,home_extra_points_made,away_extra_points_attempts,home_extra_points_attempts,away_kicking_made,home_kicking_made,away_kicking_attempts,home_kicking_attempts,away_field_goals_made,home_field_goals_made,away_field_goals_attempts,home_field_goals_attempts,away_red_zone_converts,home_red_zone_converts,away_red_zone_attempts,home_red_zone_attempts,away_red_zone_convert_percentage,home_red_zone_convert_percentage,away_goal_to_go_converts,home_goal_to_go_converts,away_goal_to_go_attempts,home_goal_to_go_attempts,away_goal_to_go_convert_percentage,home_goal_to_go_convert_percentage,away_time_of_possession,home_time_of_possession,away_total_first_downs,home_total_first_downs,away_first_downs_by_rushing,home_first_downs_by_rushing,away_first_downs_by_passing,home_first_downs_by_passing,away_first_downs_by_penalty,home_first_downs_by_penalty,away_total_net_yards,home_total_net_yards,away_total_offensive_plays_inc_times_thrown_passing,home_total_offensive_plays_inc_times_thrown_passing,away_avg_gain_per_offensive_play,home_avg_gain_per_offensive_play,away_net_yards_rushing,home_net_yards_rushing,away_total_rushing_plays,home_total_rushing_plays,away_avg_gain_per_rushing_play,home_avg_gain_per_rushing_play,away_net_yards_passing,home_net_yards_passing,away_gross_yards_passing,home_gross_yards_passing,away_avg_gain_per_pass_play_incn_thrown_passing,home_avg_gain_per_pass_play_incn_thrown_passing,away_had_blocked,home_had_blocked,away_net_punting_avg,home_net_punting_avg,away_total_return_yardage_not_including_kickoffs,home_total_return_yardage_not_including_kickoffs,away_touchdowns,home_touchdowns,away_tds_by_rushing,home_tds_by_rushing,away_tds_by_passing,home_tds_by_passing,away_safeties,home_safeties,away_final_score,home_final_score,away_tds_by_fumbles,home_tds_by_fumbles,away_tds_by_interceptions,home_tds_by_interceptions,away_tds_by_punt_returns,home_tds_by_punt_returns,away_tds_by_kickoff_returns,home_tds_by_kickoff_returns,away_tds_by_other_blocked_kicks_etc,home_tds_by_other_blocked_kicks_etc,away_2pt_conv_rush_made,away_2pt_conv_rush_att,away_2pt_conv_pass_made,away_2pt_conv_pass_att,home_2pt_conv_rush_made,home_2pt_conv_rush_att,home_2pt_conv_pass_made,home_2pt_conv_pass_att
2001,01,Post,18001,TB,PHI,Veterans Stadium,Outdoor,Artificial,B.Johnson,D.McNabb,36,25,22,16,202,194,1,3,7,8,0,2,46,41,4,1,36.8,97.8,1,4,2,57,2.0,14.3,0,0,2,39,5,5,12,13,42,38,0,0,0,0,0,0,5,7,10,14,1,3,7,8,36,25,22,16,4,1,3,6,0,0,0,0,5,6,41.6,37.7,0,0,0,0,3,2,10,10,6,3,138,52,1,4,9,59,4,7,28,59,1,1,0,0,0,4,0,4,0,4,0,4,3,1,3,1,0,1,3,2,0,50,0,0,0,0,0,0,29:37,30:23,16,17,3,7,11,8,2,2,258,334,61,57,4.2,5.9,63,148,24,29,2.6,5.1,195,186,202,194,5.3,6.6,0,0,39.6,32.7,19,69,0,4,0,1,0,2,0,0,9,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,01,Post,18002,SF,GB,Lambeau Field,Outdoor,Grass,J.Garcia,B.Favre,32,29,22,22,233,269,2,1,14,7,1,2,22,51,1,1,87.1,112.6,2,4,3,3,1.5,0.8,0,0,3,6,6,7,12,12,50,58,0,0,0,0,0,0,1,6,5,7,2,1,14,7,32,29,22,22,1,1,3,6,0,0,0,0,5,3,36.6,47.7,1,0,0,1,0,1,0,35,6,3,112,24,1,1,4,0,3,3,30,25,2,1,1,0,2,1,2,3,1,1,1,2,0,2,1,2,2,3,3,5,67,60,1,1,1,2,100,50,29:08,30:52,19,21,5,6,13,14,1,1,290,368,55,58,5.3,6.3,71,106,21,28,3.4,3.8,219,262,233,269,6.4,8.7,0,0,29.6,47.7,4,35,2,3,1,1,1,2,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
2001,01,Post,18003,NYJ,OAK,Network Associates Coliseum,Outdoor,Grass,V.Testaverde,R. Gannon,40,29,26,23,268,294,1,1,3,7,3,2,29,47,0,0,109.2,131.9,1,1,1,9,1.0,9.0,0,0,1,9,3,6,11,11,27,55,3,0,3,0,100,0,2,1,3,1,1,1,3,7,40,29,26,23,0,0,5,8,0,0,0,0,1,2,24.0,44.5,1,0,0,0,0,0,0,0,8,5,210,91,0,0,0,0,0,5,0,76,2,0,2,0,3,4,3,4,3,3,3,3,1,3,3,3,3,2,4,3,75,67,1,2,2,2,50,100,28:40,31:20,23,23,8,8,11,15,4,0,410,502,64,61,6.4,8.2,145,215,23,31,6.3,6.9,265,287,268,294,6.5,9.6,0,0,24.0,24.5,0,0,3,4,0,2,3,2,0,0,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2001,01,Post,18004,BAL,MIA,Sun Life Stadium,Outdoor,Grass,E.Grbac,J.Fiedler,18,28,12,15,133,122,1,3,12,17,1,0,45,20,0,1,106.9,50.0,2,3,3,16,1.5,5.3,0,0,4,8,10,3,16,11,63,27,0,0,0,1,0,0,5,0,5,0,1,3,12,17,18,28,12,15,0,1,5,2,0,0,0,0,4,5,45.5,47.4,0,0,0,0,2,2,3,9,2,5,22,115,1,0,26,0,5,6,35,36,1,3,1,2,2,0,2,0,2,0,2,0,2,1,3,1,2,0,4,1,50,0,2,0,2,0,100,0,37:54,22:06,20,9,12,1,7,6,1,2,347,151,69,46,5.0,3.3,226,46,50,15,4.5,3.1,121,105,133,122,6.4,3.4,0,0,38.3,42.8,29,9,2,0,1,0,1,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,01,Reg,17670,ATL,SF,3COM Park,,Grass,C.Chandler,J.Garcia,18,40,11,26,121,335,2,2,14,11,0,1,27,52,0,1,81.0,89.1,3,5,16,38,5.3,7.6,0,0,12,17,5,5,14,13,36,38,1,0,1,1,100,0,1,0,3,0,2,2,14,11,22,40,11,26,0,1,5,4,1,0,1,0,6,5,37.3,30.8,0,0,0,0,1,0,9,0,4,4,58,77,1,0,6,0,3,6,25,60,1,0,0,0,1,1,1,1,1,1,1,1,2,3,2,3,1,1,3,3,33,33,1,0,3,2,33,0,30:27,33:37,13,20,6,5,6,15,1,0,241,429,55,70,4.4,6.1,134,105,31,28,4.3,3.8,107,324,121,335,4.5,7.7,0,0,34.0,29.0,3,0,1,1,1,0,0,1,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,01,Reg,17671,CAR,MIN,Metrodome,Indoor,Artificial,C.Weinke,D.Culpepper,22,38,13,22,223,236,2,1,23,2,1,1,43,28,1,3,89.8,52.1,6,12,-3,57,-0.5,4.8,1,1,1,10,4,4,13,11,31,36,0,1,0,1,0,100,8,0,11,0,2,1,23,2,22,38,13,22,1,3,5,3,2,1,0,0,6,5,49.0,46.8,0,0,0,1,3,5,25,37,3,5,134,93,3,1,0,2,7,7,57,40,2,3,1,2,3,1,3,2,3,1,3,2,1,0,1,1,2,2,4,3,50,67,1,0,2,0,50,0,33:25,26:35,15,19,6,7,9,12,0,0,291,343,62,65,4.7,5.3,91,109,38,26,2.4,4.2,200,234,223,236,8.3,6.0,0,0,42.8,41.8,25,39,3,2,1,1,1,1,0,0,24,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2001,01,Reg,17672,CHI,BAL,M&T Bank Stadium,Outdoor,Grass,S. Matthews,E.Grbac,39,30,24,24,138,262,1,0,5,0,0,1,20,35,2,0,46.7,114.2,2,6,2,9,1.0,1.5,0,0,2,6,4,4,15,10,27,40,1,0,2,1,50,0,5,3,10,6,1,0,5,0,39,30,24,24,2,0,3,3,0,0,0,0,5,3,39.2,40.3,0,0,0,0,2,2,16,32,3,3,65,70,0,2,0,36,5,6,56,55,3,3,0,2,0,2,0,2,0,2,0,2,2,1,3,2,0,2,2,3,0,67,0,2,2,2,0,100,34:42,25:18,16,19,4,3,10,14,2,2,189,316,68,60,2.8,5.3,56,54,28,30,2.0,1.8,133,262,138,262,3.3,8.7,0,0,32.8,35.0,16,68,0,2,0,1,0,1,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,01,Reg,17673,DET,GB,Lambeau Field,,Grass,C.Batch,B.Favre,39,28,20,22,276,260,7,3,44,15,0,2,42,35,2,0,52.9,129.2,2,4,9,-2,4.5,-0.5,0,0,7,0,5,4,15,10,33,40,0,0,3,1,0,0,4,4,7,10,7,3,44,15,39,28,20,22,2,0,3,5,0,1,0,0,4,4,39.0,42.8,0,0,0,0,2,1,43,4,5,3,127,62,0,2,0,34,4,4,57,35,1,4,1,1,0,4,0,4,0,4,0,4,2,0,2,1,0,1,1,2,0,50,0,1,0,2,0,50,26:45,33:15,14,20,1,3,11,14,2,3,288,424,66,60,4.4,7.1,56,179,20,29,2.8,6.2,232,245,276,260,5.0,7.9,0,0,38.0,32.0,43,38,0,4,0,2,0,2,0,0,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,01,Reg,17674,IND,NYJ,The Meadowlands,,Grass,P.Manning,V.Testaverde,32,25,22,17,231,175,1,1,9,7,2,2,21,38,2,0,84.2,114.6,2,3,19,5,9.5,1.7,0,0,10,5,7,6,13,14,54,43,1,0,1,2,100,0,2,1,6,1,1,1,9,7,32,31,22,18,2,0,8,5,0,3,0,1,3,5,50.3,47.6,0,0,0,0,4,2,105,57,4,8,108,133,0,2,0,54,2,3,10,30,1,3,1,2,6,3,6,3,6,3,6,3,1,1,1,1,2,2,4,4,50,50,1,2,1,3,100,67,28:50,31:10,22,17,7,9,14,8,1,0,376,330,63,61,6.0,5.4,154,138,30,29,5.1,4.8,222,192,231,199,6.7,6.0,0,0,24.7,22.6,105,111,6,3,2,1,2,2,0,0,45,24,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,01,Reg,17675,NE,CIN,Paul Brown Stadium,,Grass,D.Bledsoe,J.Kitna,38,27,22,18,241,204,4,1,17,8,2,1,32,34,0,0,94.3,101.5,3,2,10,-3,3.3,-1.5,0,0,8,-1,5,4,15,13,33,31,1,1,3,1,33,100,1,3,2,13,4,1,17,8,38,27,22,18,0,0,4,6,1,5,1,4,5,4,48.8,32.8,0,0,0,0,0,1,0,4,2,3,57,109,0,0,0,0,3,3,15,20,0,2,0,1,2,2,2,2,2,2,2,2,1,3,1,3,2,1,2,3,100,33,1,1,1,1,100,100,29:03,30:57,16,18,3,9,13,9,0,0,292,353,63,61,4.6,5.8,68,157,21,33,3.2,4.8,224,196,241,204,5.3,7.0,0,0,44.0,32.8,0,4,2,2,0,1,2,1,0,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
